Year,Month,Day,Time,Lat,Lon,Depth,Mag
1986,5,16,17:57:48,-13.4592,41.5018,15.4,4.6
1986,5,22,20:27:16,-3.8587,39.4328,9.2,4.4
1986,5,24,16:57:12,-4.8555,37.6031,9.4,4.6
1986,6,2,11:05:41,-4.9578,38.5858,10.5,4.3
1986,6,5,00:31:57,-2.3327,36.2377,11.2,4.5
1986,6,12,14:37:12,-3.5898,32.3216,7.9,4.6
1986,6,17,06:24:04,-8.6948,36.6416,14.4,4.7
1986,6,19,08:00:41,-7.6587,31.4828,11.9,4.7
1986,6,21,04:47:03,-7.8813,36.8141,15.5,4.5
1986,6,21,05:31:40,-7.2129,29.0692,11.7,4.3
1986,7,6,02:57:34,-8.6109,29.7465,12.6,4.4
1986,7,11,05:46:04,-4.5185,36.2219,9.7,4.7
1986,7,14,22:37:02,-6.2715,39.2127,9.8,4.6
1986,7,18,17:53:13,-11.4883,40.3074,15.1,4.7
1986,7,21,02:32:23,-10.7992,29.9471,12.2,4.6
1986,7,22,22:55:53,-7.4583,36.5759,9.0,4.0
1986,7,27,00:03:26,-12.0541,39.6424,10.8,4.5
1986,7,27,09:33:35,-9.7236,36.7552,15.8,4.5
1986,8,6,17:31:55,0.9037,38.7351,11.7,4.5
1986,8,9,03:14:24,-6.4257,27.6706,12.2,4.6
1986,8,19,19:47:31,-3.1961,33.5587,8.3,4.8
1986,8,20,08:30:14,-1.6066,34.2291,8.2,4.9
1986,9,1,05:22:50,-9.2264,40.6745,14.7,4.6
1986,9,2,15:02:25,-0.5288,31.3242,9.6,4.5
1986,9,4,08:55:32,-4.8256,31.8961,8.0,4.9
1986,9,5,05:12:25,-5.2587,33.4523,10.0,4.6
1986,9,8,16:52:54,-9.5842,28.5719,15.5,4.8
1986,9,15,19:45:48,-10.6154,36.528,12.2,5.0
1986,10,1,11:58:30,-8.3354,29.566,12.5,4.5
1986,10,6,09:35:18,-4.6659,33.6209,10.2,5.0
1986,10,11,15:45:07,-6.2834,34.4713,9.2,4.8
1986,10,19,04:54:30,-2.2593,36.1985,9.7,4.3
1986,10,22,01:03:02,-3.6358,34.5417,10.0,4.0
1986,11,1,00:12:45,-2.5448,37.781,14.1,4.7
1986,11,9,20:44:56,-8.2791,27.2612,12.0,4.5
1986,11,10,06:57:14,-4.8396,35.7006,9.8,4.8
1986,11,10,20:32:49,-2.3234,34.3473,9.2,4.4
1986,11,18,05:51:23,-1.0829,29.6917,8.6,4.6
1986,11,20,16:36:25,-10.8428,40.6229,15.3,4.7
1986,11,21,09:22:05,-5.1498,33.6512,11.5,4.5
1986,11,22,01:16:36,-8.2155,27.9343,11.8,4.5
1986,12,22,21:15:27,-7.6244,41.4376,10.4,4.8
1986,12,25,18:55:26,-6.9646,31.3013,9.4,4.5
1986,12,28,04:27:23,-6.8029,33.898,9.5,4.8
1986,12,28,18:54:48,-10.5785,40.352,9.9,4.6
1987,1,1,23:03:03,-9.0872,30.855,12.1,4.6
1987,1,5,10:38:41,-6.8014,27.6624,12.0,4.5
1987,1,22,12:06:58,-6.1257,34.337,9.8,4.7
1987,1,23,22:25:12,-8.3705,28.4519,11.8,4.6
1987,1,24,19:04:25,-10.5388,32.8414,15.0,5.0
1987,2,1,08:40:22,-11.0194,39.9219,14.7,4.7
1987,2,4,11:14:58,-12.1314,31.4864,9.6,4.4
1987,2,14,12:03:13,-6.9884,34.6277,9.9,5.0
1987,2,16,01:02:23,-6.767,32.9282,7.8,4.5
1987,2,23,00:15:22,-6.3573,35.9738,10.2,4.4
1987,2,24,14:08:13,-7.8126,34.0211,10.3,4.7
1987,3,10,09:12:39,-11.1609,33.8823,9.9,4.3
1987,3,11,16:54:25,-8.2546,35.7923,9.5,4.6
1987,3,31,06:40:42,-8.5065,38.9297,9.1,4.2
1987,4,3,06:55:17,-3.8067,38.2997,9.9,4.3
1987,4,8,12:50:16,-8.9991,34.3204,10.6,4.7
1987,4,18,10:28:20,-8.4227,37.3227,10.0,4.5
1987,4,18,19:55:55,-3.4951,29.3357,10.0,4.4
1987,4,27,15:28:05,-0.0919,37.6091,15.7,4.6
1987,4,28,05:15:33,-0.8264,30.5821,7.8,4.8
1987,4,30,20:19:45,-1.5027,38.1078,11.9,4.6
1987,5,15,01:39:32,-2.8587,31.2006,8.3,4.6
1987,5,22,21:16:47,-4.8172,33.0575,8.5,4.8
1987,6,1,12:17:53,-3.054,29.3345,9.5,4.6
1987,6,2,13:35:51,-2.6441,38.6473,15.2,4.7
1987,6,5,10:49:33,-3.6707,31.6307,15.8,4.8
1987,6,7,09:06:25,-4.3078,37.5564,10.9,4.6
1987,6,8,00:53:48,-4.4888,34.0931,10.3,4.6
1987,6,8,15:27:00,-7.399,37.7233,14.9,4.5
1987,6,11,19:28:50,-12.6942,38.7734,14.5,4.5
1987,6,18,03:13:40,-3.3676,32.8434,8.5,4.6
1987,6,20,22:15:40,-12.0694,33.7126,15.8,4.1
1987,6,26,07:47:54,-6.2638,32.795,9.7,4.3
1987,7,14,01:41:34,-7.7486,41.1251,8.3,4.6
1987,7,17,21:03:21,-6.6216,33.185,15.4,4.5
1987,7,26,07:21:25,-8.067,34.6788,8.2,4.6
1987,8,10,12:16:17,-6.9918,28.6761,12.3,4.6
1987,8,12,00:29:13,-4.7507,32.8926,9.4,4.6
1987,8,22,02:55:54,-8.6938,31.583,12.3,4.4
1987,9,2,08:42:35,-7.3421,34.0992,9.6,4.1
1987,9,4,16:16:52,-8.8156,29.5669,11.7,4.5
1987,9,26,13:27:48,-12.3316,37.6781,15.1,4.7
1987,10,1,06:13:11,-9.1089,32.8391,7.0,4.5
1987,10,1,22:32:24,-4.7076,33.8752,8.8,4.8
1987,10,2,03:49:06,-1.7807,34.603,8.0,4.6
1987,10,2,09:59:49,-6.7319,35.3705,10.6,4.0
1987,10,14,15:48:41,-7.8005,39.5289,14.9,4.3
1987,10,16,18:18:06,-4.209,34.8976,11.7,4.8
1987,10,19,11:55:15,-12.3884,38.5181,15.1,4.6
1987,10,19,14:05:55,-2.111,32.0243,12.5,4.3
1987,10,22,17:13:22,-7.5671,40.9834,7.7,4.6
1987,10,26,05:21:49,-3.8674,33.5438,10.7,4.2
1987,11,1,11:10:22,-5.2562,29.951,12.5,4.9
1987,11,18,21:18:00,-2.9551,32.3493,11.1,4.8
1987,11,21,05:40:44,-7.1885,36.8814,10.0,4.6
1987,11,22,16:58:07,-10.3134,31.6744,7.5,4.6
1987,11,26,12:19:46,-4.3916,34.6112,10.6,4.4
1987,12,3,17:46:46,-8.2288,38.6751,7.3,4.7
1987,12,6,21:31:40,-0.5021,34.2361,7.9,4.6
1987,12,16,23:45:30,-6.899,36.4825,12.5,4.4
1988,1,29,21:39:07,-6.0125,37.7234,11.9,4.2
1988,2,19,13:39:11,-2.7006,32.3883,9.1,4.7
1988,2,20,18:17:47,-12.0062,35.8324,9.7,4.7
1988,2,20,19:58:45,-12.1038,36.0631,14.7,4.6
1988,3,6,19:26:52,-9.4496,39.7787,14.7,4.6
1988,3,12,15:48:06,-5.8001,35.3528,7.5,4.3
1988,3,18,04:29:18,-5.0732,36.6666,9.7,4.8
1988,3,20,03:25:10,-8.6097,34.1405,12.0,4.5
1988,3,26,21:31:02,-10.6564,36.2019,12.6,4.7
1988,4,16,06:40:13,-7.9562,35.0274,15.6,4.6
1988,4,25,10:59:45,-5.5516,33.6054,9.6,4.6
1988,4,25,11:02:00,-8.4043,33.5976,8.4,4.9
1988,5,2,17:46:32,-9.4984,30.3259,12.0,4.5
1988,5,5,03:05:30,-0.2381,41.8336,14.9,4.6
1988,5,11,09:51:12,-8.6307,31.5484,11.9,4.6
1988,5,22,03:17:04,-4.0572,32.9544,8.2,4.6
1988,5,23,20:36:08,-7.9086,36.2011,15.2,4.6
1988,5,26,21:12:18,-4.4658,31.1058,8.3,4.7
1988,6,8,09:23:34,-5.2638,31.9912,10.2,4.7
1988,6,10,04:03:53,-11.871,39.0806,15.0,4.6
1988,6,14,04:05:16,-4.1861,28.5286,9.4,4.5
1988,6,25,08:33:08,-9.7992,36.8374,14.7,4.7
1988,6,25,10:50:23,-7.347,35.9081,10.6,4.5
1988,6,28,19:31:49,-7.8685,36.0526,15.8,4.8
1988,7,5,20:50:17,-5.0816,38.6561,7.4,4.7
1988,7,7,12:25:39,-7.0563,33.7612,12.2,4.8
1988,7,24,09:54:18,-3.0499,37.3122,14.8,4.7
1988,7,24,19:00:49,-7.4774,33.2351,7.8,4.3
1988,7,30,20:10:18,-6.7614,37.8317,8.9,4.5
1988,8,2,11:25:20,-8.5554,37.9025,15.5,4.7
1988,8,7,05:38:13,-10.0538,32.5346,9.7,4.5
1988,8,8,11:52:09,-6.699,35.6649,14.5,4.7
1988,8,21,23:05:20,-5.5,30.5915,11.8,4.5
1988,8,22,00:48:24,-4.5588,38.9288,10.2,4.0
1988,8,31,06:20:38,-7.1106,29.4035,11.4,4.7
1988,9,10,16:16:02,-2.4931,33.2786,7.5,4.8
1988,9,12,08:01:07,-9.2299,40.3739,15.2,4.5
1988,10,4,17:49:17,-9.8619,28.4275,8.5,4.6
1988,10,6,05:53:43,-7.0189,35.5911,9.0,4.3
1988,10,12,13:47:53,-12.1484,38.1479,14.9,4.7
1988,10,19,18:38:56,-10.9596,35.9392,14.8,4.6
1988,10,28,01:39:29,-5.6956,34.1428,10.2,4.9
1988,10,29,07:53:13,-2.7024,29.9049,9.2,4.6
1988,10,29,11:52:28,-5.7564,37.931,8.1,4.9
1988,11,7,23:01:35,-6.1104,31.1135,10.3,4.3
1988,11,10,13:56:51,-7.114,31.9669,7.9,4.8
1988,11,22,01:41:13,-13.0583,33.2582,12.0,4.6
1988,12,14,05:12:35,-8.8081,38.726,14.5,4.6
1988,12,28,17:12:36,-9.4528,30.0603,12.1,4.6
1989,1,2,18:18:55,-8.2429,30.7054,12.2,4.6
1989,1,7,13:20:29,-5.9649,28.4194,11.7,4.6
1989,1,16,19:28:11,-6.371,29.3111,12.3,4.8
1989,1,25,15:47:31,-3.263,37.7539,8.8,4.7
1989,1,27,06:39:12,-9.1433,35.8282,15.0,4.6
1989,1,28,08:11:04,-9.3939,38.7171,14.6,4.5
1989,2,6,22:27:55,-2.6574,29.8821,8.8,4.6
1989,2,10,14:29:43,-9.3723,37.0119,15.0,4.8
1989,2,13,01:22:36,-8.9397,27.4283,9.3,4.6
1989,2,15,09:15:11,-3.7566,33.725,10.4,4.5
1989,2,18,11:13:51,-5.9105,38.3998,7.8,4.6
1989,3,2,09:16:08,-3.3699,32.3857,10.0,4.3
1989,3,4,17:32:12,-6.0338,32.9074,10.0,4.7
1989,3,11,01:54:23,-5.0645,33.4388,10.8,4.5
1989,3,15,15:35:20,-8.1265,31.9875,11.7,4.7
1989,3,15,21:59:09,-4.7497,32.1631,10.0,4.4
1989,3,16,04:56:36,-8.8709,35.7329,7.7,4.5
1989,3,17,04:38:17,-2.1028,33.241,8.6,4.8
1989,3,22,18:09:11,-4.5941,34.0325,10.0,4.7
1989,3,22,18:44:11,-5.0266,35.5662,10.0,4.6
1989,3,23,03:34:24,-8.7878,31.4283,10.5,4.8
1989,3,27,11:39:14,-2.4998,30.612,10.1,4.4
1989,3,28,15:52:49,-1.8121,38.9898,10.0,4.6
1989,3,31,11:10:05,-8.0961,33.4668,10.0,4.4
1989,3,31,11:12:32,-2.3537,34.285,10.6,4.5
1989,4,4,19:51:18,-1.1068,33.0165,8.3,4.9
1989,4,15,22:27:15,-4.549,35.622,9.8,4.6
1989,4,20,08:04:23,-10.7252,39.0536,8.1,4.4
1989,4,22,20:47:54,-7.2535,36.701,10.9,4.4
1989,5,3,18:51:15,-10.2025,37.2559,11.7,4.7
1989,5,4,21:02:54,-7.1309,27.7989,9.8,4.8
1989,5,12,05:00:58,-4.2649,29.4128,7.5,4.5
1989,5,18,07:13:20,-7.4314,32.8456,15.8,4.7
1989,5,18,09:56:18,-2.3193,32.495,7.9,4.7
1989,5,18,15:53:03,-4.4763,35.4542,10.3,4.6
1989,6,7,06:01:17,-12.1093,36.531,10.7,4.8
1989,6,13,19:29:13,-11.0878,35.4255,7.5,4.7
1989,6,13,22:19:51,-9.2075,30.245,11.9,4.4
1989,6,14,07:31:34,-1.8683,37.6515,9.9,4.7
1989,6,25,18:32:00,-14.5753,38.9368,15.1,4.5
1989,6,25,23:13:18,-7.9569,33.2841,12.8,4.2
1989,7,11,13:57:05,-5.3432,35.2129,14.5,4.2
1989,7,12,15:38:09,-11.7248,28.9171,10.6,4.8
1989,7,16,19:37:54,-10.8714,29.0218,12.6,4.6
1989,7,28,21:17:47,-4.1566,32.2118,9.5,4.4
1989,7,29,23:12:48,-6.5596,35.4581,8.2,4.8
1989,7,30,05:27:21,-10.9441,36.3235,15.6,4.5
1989,8,7,11:21:23,-5.0436,31.9069,6.7,4.5
1989,8,13,08:52:03,-3.6548,36.7099,11.9,4.5
1989,8,19,02:17:04,-8.5971,29.0009,12.5,4.6
1989,8,28,19:45:52,-4.9271,33.544,10.0,4.1
1989,8,30,14:03:41,-7.656,32.3577,10.2,4.6
1989,8,31,22:07:14,-5.1738,34.6558,9.9,4.7
1989,9,4,06:22:01,-5.4377,31.6402,12.5,4.5
1989,9,12,05:54:43,-5.2996,37.6306,15.8,5.0
1989,9,13,06:04:57,-1.2633,32.2748,8.0,4.7
1989,9,21,17:42:34,-9.0094,29.0147,10.2,4.1
1989,10,6,00:06:57,-6.4357,37.6941,8.9,5.1
1989,10,6,03:52:32,-2.4821,33.3513,9.2,4.8
1989,10,24,14:52:06,-3.7951,37.9919,8.7,4.7
1989,10,24,23:51:44,-4.7307,30.8198,10.1,4.7
1989,11,13,10:48:10,-7.407,33.9425,10.1,4.9
1989,11,15,23:56:35,-8.6766,36.1459,9.6,4.2
1989,11,24,02:45:41,-9.9341,29.8386,11.7,4.4
1989,11,25,21:27:17,-12.5765,31.0791,14.5,4.5
1989,11,26,02:07:39,-7.1086,38.525,9.2,4.9
1989,12,4,02:21:48,-5.9646,30.6048,12.0,4.7
1989,12,8,21:30:33,-2.6774,35.313,10.0,4.2
1989,12,18,01:16:14,-8.3545,33.8122,7.8,4.3
1989,12,18,14:48:46,-7.9407,38.7262,11.3,4.3
1989,12,30,23:50:37,-3.3347,32.9183,11.6,4.8
1990,1,3,16:40:01,-11.3032,37.7669,14.7,4.7
1990,1,3,23:22:33,-13.0619,34.2998,8.2,4.6
1990,1,5,15:14:01,-3.2414,35.0541,8.2,4.7
1990,1,12,06:15:10,-9.0153,39.7133,14.9,4.4
1990,1,14,02:15:29,-14.1897,32.4828,10.3,4.7
1990,2,2,10:36:51,-2.7099,36.6725,14.7,4.7
1990,2,3,07:30:10,-6.5682,30.3148,12.6,4.7
1990,2,5,22:43:00,-5.6429,35.7194,9.8,4.2
1990,2,6,12:57:50,-7.0266,38.0352,9.7,4.4
1990,2,12,04:53:04,-7.367,36.6305,14.9,4.6
1990,2,16,11:06:38,-6.9306,34.0802,9.4,4.7
1990,2,18,12:45:04,-3.8616,34.364,8.1,4.6
1990,2,22,19:24:14,-4.7193,36.9703,10.0,4.4
1990,2,22,19:43:10,-10.6214,37.745,8.5,4.7
1990,3,7,01:15:58,-9.0447,33.0115,10.5,4.8
1990,3,10,08:55:17,-5.8198,36.1155,8.1,4.5
1990,3,12,00:55:07,-1.6973,40.2529,14.5,4.7
1990,3,18,12:33:33,-6.9297,33.2411,8.9,4.7
1990,3,22,21:09:50,-8.5409,38.9355,14.5,4.6
1990,3,25,14:59:28,-5.3162,35.0756,15.4,4.7
1990,3,27,11:32:32,-12.5584,38.1128,10.4,4.8
1990,3,30,11:06:18,-9.3095,34.3135,15.1,4.7
1990,4,2,18:40:18,-6.3411,31.968,11.7,4.6
1990,4,7,23:47:19,-5.3197,32.806,10.2,4.7
1990,4,16,11:48:15,-8.0288,32.4571,7.5,4.5
1990,4,16,17:33:23,-3.4541,33.7457,9.9,4.6
1990,4,17,08:16:33,-8.4545,28.7369,14.9,4.7
1990,5,3,12:09:10,-3.9401,34.2456,10.3,4.6
1990,5,7,17:37:53,-3.0742,34.9955,10.2,4.6
1990,5,8,15:53:34,-7.2374,35.0474,9.6,4.4
1990,5,10,06:41:35,-5.4815,32.3382,8.1,4.8
1990,5,14,20:45:55,-2.5779,35.8525,14.6,4.3
1990,5,16,19:34:21,-1.9491,33.4791,11.0,4.4
1990,5,22,00:57:45,-7.017,28.3727,15.1,4.7
1990,5,23,20:38:44,1.7046,30.598,7.7,4.9
1990,6,3,05:57:05,-7.4172,28.68,11.7,4.6
1990,6,5,02:45:03,-8.6298,31.7424,8.0,4.2
1990,6,10,17:11:35,-1.1691,33.563,8.0,4.9
1990,6,14,01:26:35,-9.5119,37.7301,15.2,4.7
1990,6,14,20:32:56,-8.1988,30.928,12.0,4.4
1990,6,16,03:19:44,-1.675,36.3517,10.3,4.7
1990,6,16,12:34:02,-8.2653,42.0986,14.4,4.5
1990,6,18,04:28:02,-5.6515,29.6178,10.7,4.5
1990,6,24,10:44:51,-3.2707,31.5028,7.9,4.8
1990,6,26,18:38:03,-2.2961,28.0041,8.2,4.8
1990,6,29,05:26:15,-2.9676,30.9172,13.0,4.6
1990,7,1,10:37:19,-1.9015,38.9556,10.0,4.2
1990,7,6,21:54:02,-9.7458,38.063,15.4,4.6
1990,7,8,23:45:53,-10.0501,34.1679,9.3,4.4
1990,7,10,14:52:58,-10.145,38.1355,9.1,4.6
1990,7,15,23:40:16,-4.8377,38.9327,10.1,4.7
1990,8,3,15:29:53,-3.9479,34.3939,9.2,4.7
1990,8,11,13:06:39,-12.9191,30.237,10.5,4.4
1990,8,15,03:50:33,-3.1986,32.6673,8.3,4.7
1990,8,16,22:42:20,-3.4898,33.1785,8.3,4.8
1990,8,20,07:57:45,-11.8215,36.6725,14.9,4.7
1990,8,21,00:19:11,-7.2427,34.2026,11.8,4.2
1990,8,22,11:44:25,-6.2239,34.8863,10.2,4.7
1990,8,23,10:03:02,-3.4102,31.7765,12.0,4.5
1990,8,27,00:10:39,-8.9567,35.8323,9.1,4.4
1990,9,9,01:02:45,-7.7637,33.6405,10.3,4.3
1990,9,11,07:07:32,-5.926,40.2934,9.2,4.5
1990,9,18,21:01:20,-8.5492,34.9271,9.5,4.3
1990,9,25,17:13:24,-4.8228,36.5388,9.8,4.4
1990,9,26,19:48:39,-5.9147,40.7549,12.5,4.4
1990,10,6,11:25:07,-4.5268,34.5899,10.2,4.7
1990,10,6,16:17:07,-4.938,35.1324,12.2,4.9
1990,10,7,23:16:51,-12.3099,37.8536,15.2,4.6
1990,10,17,09:11:48,-1.8558,34.2664,10.6,4.4
1990,10,20,15:24:56,-3.2549,33.3107,8.0,4.7
1990,11,9,19:33:10,-6.0897,33.4737,13.3,4.9
1990,11,17,18:53:14,-9.36,37.0521,15.3,4.6
1990,11,23,02:34:59,-10.9403,37.1421,15.0,4.8
1990,11,28,19:28:17,-13.2559,33.4881,8.0,4.7
1990,12,2,19:16:17,-6.0128,28.2154,8.7,4.2
1990,12,3,03:51:34,-4.2144,36.8371,12.7,4.7
1990,12,3,04:16:57,-6.5997,38.9284,9.0,4.4
1990,12,3,12:13:34,-4.4594,33.7224,15.2,4.4
1990,12,18,22:32:15,-10.8849,29.9876,11.9,4.4
1990,12,19,08:30:13,-12.1113,39.2529,15.0,4.6
1990,12,23,03:23:57,-6.9806,43.3656,9.2,4.6
1990,12,31,06:39:00,-2.0976,38.8391,11.5,5.0
1990,12,31,16:01:33,-2.905,32.2937,8.2,4.3
1991,1,19,02:17:38,-8.4921,29.8673,11.9,4.7
1991,1,19,17:29:42,-2.4438,39.1925,10.1,4.7
1991,1,21,09:58:05,-1.8001,33.4315,7.7,4.8
1991,1,31,01:39:57,-8.9775,29.5825,8.7,4.3
1991,1,31,19:23:35,-5.4504,30.9738,14.4,4.9
1991,2,1,17:47:57,-6.6486,33.1766,12.6,4.9
1991,2,11,07:33:56,-3.4588,33.1331,7.6,4.8
1991,2,17,22:17:07,-1.0738,34.5176,7.7,4.5
1991,2,21,15:12:38,-2.4122,34.3741,7.8,4.4
1991,2,23,20:13:14,-8.9746,35.4406,9.2,4.4
1991,3,2,19:20:25,-1.4603,35.9304,10.3,4.6
1991,3,16,21:14:59,-3.2622,33.8527,9.7,4.7
1991,4,14,13:54:45,-12.5672,37.4518,13.9,4.4
1991,4,19,20:38:55,-5.6734,32.7349,9.6,4.5
1991,4,22,17:35:50,-10.9071,35.1417,13.2,4.5
1991,4,30,08:00:54,-1.266,35.1881,12.1,4.8
1991,5,2,13:55:26,-6.9668,37.5333,9.8,4.7
1991,5,11,01:54:22,-10.8511,32.0873,11.2,4.6
1991,5,19,20:34:54,-7.9196,41.1646,7.7,4.9
1991,6,5,07:14:09,-8.1881,39.1706,12.3,4.6
1991,6,17,18:26:05,-3.6744,32.736,8.6,4.9
1991,6,20,06:21:24,-13.3467,33.3128,10.1,4.0
1991,6,23,04:08:20,-8.5468,37.9365,14.8,4.7
1991,6,30,00:23:23,-9.9933,35.6146,11.5,4.3
1991,7,3,02:51:22,-9.2612,35.4572,7.2,4.9
1991,7,5,20:57:04,1.3174,38.5068,10.3,4.5
1991,7,8,19:59:02,-4.1096,30.6402,10.9,4.5
1991,7,12,02:13:21,-7.5711,29.7167,12.1,4.5
1991,7,18,12:59:58,-10.1942,38.1316,14.7,4.6
1991,7,19,19:33:31,-10.0866,34.054,7.9,4.8
1991,7,24,21:04:34,-2.7183,35.4007,10.1,4.4
1991,8,18,19:59:15,-7.5596,28.5224,12.2,4.6
1991,8,19,22:26:39,-4.0806,31.7707,9.1,4.8
1991,8,26,05:35:40,-13.1649,27.8203,15.3,4.5
1991,9,1,18:36:18,-1.2566,28.3459,8.0,4.7
1991,9,2,05:40:56,-5.0876,36.3745,10.1,4.7
1991,9,4,10:46:38,-9.2141,37.868,7.8,4.1
1991,9,6,09:03:16,-7.0936,31.1417,9.7,4.5
1991,9,7,23:34:05,-8.8887,35.6657,10.4,4.6
1991,9,11,13:46:24,-0.7038,37.7467,15.0,4.7
1991,9,19,02:11:29,-2.5056,34.9987,10.1,4.1
1991,9,27,01:36:33,-6.068,32.3277,11.7,4.8
1991,10,3,13:24:47,-5.6258,35.3987,10.3,4.7
1991,10,21,22:58:08,-9.5085,34.1459,9.8,4.6
1991,10,24,17:48:17,-7.7469,35.5675,9.3,4.2
1991,11,2,09:15:40,-1.5031,29.4755,8.5,4.3
1991,11,9,07:27:09,-5.7879,37.0266,15.5,4.6
1991,11,15,12:58:18,-4.4931,28.8594,12.9,4.7
1991,11,16,15:49:24,-6.7194,30.2083,9.8,4.8
1991,11,21,01:12:39,-11.9223,34.8672,14.5,4.5
1991,11,25,07:48:53,-10.1406,35.7412,12.2,4.2
1991,11,28,17:11:12,-11.9137,39.2,15.3,4.7
1991,12,1,05:28:09,-8.4178,40.6841,9.0,4.9
1991,12,4,11:44:54,-4.7309,38.296,13.9,4.0
1991,12,7,11:56:38,-11.3194,39.8715,7.8,3.9
1991,12,8,11:23:03,-1.5372,31.5094,11.0,4.4
1991,12,10,06:40:00,-5.5269,27.0601,9.1,3.9
1991,12,21,04:48:25,-9.4581,40.0691,14.8,4.6
1991,12,27,22:49:32,-12.0896,32.2646,9.6,4.6
1992,1,9,05:23:26,-10.361,37.1925,14.7,4.8
1992,1,16,06:15:34,-9.1155,29.4924,11.7,4.5
1992,1,18,01:17:22,-12.9943,36.9205,7.6,4.9
1992,2,1,07:50:48,-10.1478,29.6084,12.6,4.6
1992,2,2,12:57:27,-6.3359,27.971,10.3,4.5
1992,2,4,17:18:06,-11.5408,33.7796,9.9,4.3
1992,2,6,00:46:15,-4.9889,36.1536,7.1,4.7
1992,2,6,22:58:25,-5.1231,37.6265,9.9,4.5
1992,2,8,14:14:10,-8.0222,37.7968,10.4,4.8
1992,2,9,15:44:41,-5.6512,31.6728,10.3,4.6
1992,2,11,08:19:38,-3.6659,34.8871,7.8,4.2
1992,2,11,15:01:11,-5.6101,36.6831,9.6,4.7
1992,2,11,21:41:34,-9.0379,37.2223,14.8,4.8
1992,2,14,17:36:25,-3.0438,30.821,8.2,4.7
1992,3,5,20:58:01,-2.0654,29.9599,10.2,4.6
1992,3,12,16:07:26,-10.9626,33.9309,15.4,4.8
1992,3,16,20:43:19,-5.6009,33.3205,9.7,4.7
1992,4,9,18:10:55,-8.6404,37.7526,9.3,4.4
1992,5,2,06:39:27,-2.7695,30.1438,7.9,4.8
1992,5,22,01:52:52,-5.2521,39.353,9.8,4.8
1992,6,7,00:54:00,-3.9342,31.5702,9.8,4.4
1992,6,11,06:07:22,-5.8018,31.8819,10.9,4.3
1992,6,20,17:55:38,-2.8871,33.6123,12.3,4.6
1992,7,11,18:59:18,-2.1031,35.3282,11.9,4.8
1992,7,18,13:53:09,-11.2358,37.5293,15.1,4.7
1992,7,19,11:14:30,-3.5756,33.2384,8.0,4.9
1992,7,28,13:43:29,-5.8067,34.2885,8.0,5.0
1992,8,3,22:06:22,-2.5053,32.8687,7.9,4.6
1992,8,4,06:23:24,-6.4689,33.146,14.4,4.3
1992,8,10,03:50:18,-8.1141,28.5934,11.9,4.4
1992,8,10,21:44:52,-6.0415,37.2269,10.4,4.3
1992,8,18,15:23:08,-9.7949,34.8144,9.6,4.4
1992,8,18,22:25:02,-4.1888,35.3164,8.2,4.8
1992,8,28,10:38:24,-2.2104,31.3967,8.2,4.7
1992,9,7,04:37:06,-6.9176,30.7457,8.2,4.3
1992,9,7,05:27:04,-7.4467,34.1915,9.7,4.3
1992,9,13,19:43:39,-9.2354,31.0279,11.3,4.6
1992,9,14,08:14:49,-5.5765,37.3472,10.2,4.7
1992,9,15,01:28:32,-6.8332,32.673,9.0,4.7
1992,9,18,19:55:26,-4.3777,34.064,10.6,4.6
1992,9,23,21:34:30,-11.2515,37.5208,14.4,4.9
1992,10,16,18:00:24,-5.0923,35.0622,9.9,4.7
1992,10,17,07:16:12,-6.3792,39.0137,9.3,4.3
1992,10,22,06:45:57,-5.4691,37.2091,10.6,4.4
1992,11,6,08:08:40,-4.6323,32.367,11.9,4.6
1992,11,7,12:49:23,-5.3829,36.2147,15.8,4.8
1992,11,14,01:23:14,-3.9279,32.8813,8.3,4.5
1992,12,1,05:57:27,-7.2454,40.2196,10.4,4.3
1992,12,9,12:33:35,-9.1572,30.7638,10.2,4.0
1992,12,9,19:44:14,-10.6115,33.5304,9.5,4.1
1992,12,16,23:00:44,-4.9753,28.8317,10.4,4.6
1992,12,18,22:12:04,-8.0094,35.9851,9.7,4.5
1992,12,25,14:15:42,-7.7141,34.5794,9.3,5.0
1992,12,27,20:14:29,-3.1392,37.9695,9.8,4.7
1992,12,29,00:18:52,-6.4314,37.8565,15.1,4.9
1992,12,30,21:51:10,-1.476,29.515,8.3,5.1
1993,1,12,23:41:45,-7.3275,37.4105,15.4,4.2
1993,1,15,08:38:41,-9.8031,34.7431,15.3,4.6
1993,1,18,07:24:20,-10.5699,33.0953,10.7,4.1
1993,1,24,17:29:28,-1.5929,34.3921,9.8,4.1
1993,2,7,14:56:10,-4.7545,36.1099,8.9,4.5
1993,2,10,02:55:32,-10.2447,29.9887,10.1,5.1
1993,2,11,21:39:32,-3.5696,30.571,9.6,4.4
1993,2,12,14:08:32,-9.4653,42.5231,9.1,4.5
1993,2,15,11:16:32,-5.1421,33.0213,9.9,4.6
1993,2,27,13:17:44,-3.8452,30.9283,9.9,5.2
1993,2,28,14:30:39,-7.3918,35.2426,8.9,4.4
1993,3,10,04:38:23,-11.9424,39.5557,14.5,4.7
1993,3,10,10:23:49,-4.917,33.1195,10.3,4.8
1993,3,13,06:36:54,-4.4112,38.9272,10.6,4.6
1993,3,26,13:32:38,-11.2834,35.7463,8.5,4.9
1993,3,31,14:51:34,-5.0013,39.0863,9.6,4.8
