Year,Month,Day,Time,Lat,Lon,Depth,Mag
1979,11,18,2:00:10,-12.426,40.572,33,4.4
1979,11,12,4:44:22,-12.66,40.484,33,4.4
1979,11,11,18:13:14,-11.235,41.921,33,4.1
1979,11,9,0:21:56,-12.534,41.119,33,4.6
1979,11,6,4:54:09,-12.599,41.169,10,4.9
1979,11,4,21:12:00,-11.324,34.433,33,5
1979,11,4,3:23:56,-4.198,34.546,20,3.9
1979,10,25,17:58:31,-3.412,29.07,33,5.2
1979,7,2,20:37:33,-3.742,29.211,33,4.9
1979,6,29,17:59:29,-11.575,30.431,33,4
1979,5,7,21:50:40,-7.799,31.778,33,3.9
1978,11,26,16:27:54,-12.475,34.674,33,4.2
1978,10,6,4:12:02,-1.961,28.97,33,4.9
1978,4,5,17:46:10,-1.647,36.937,25,4.7
1978,1,29,21:41:36,-3.929,29.35,10,5.3
1978,1,8,6:31:52,-12.094,34.27,33,5.1
1978,1,4,13:00:13,-4.845,34.78,33,4.1
1977,12,15,23:20:53,-4.761,34.913,33,5.6
1977,10,29,4:15:58,-7.89,31.84,33,4.1
1977,7,6,8:48:38,-6.181,29.539,33,5.1
1977,4,14,14:36:23,-2.456,28.94,33,5.2
1977,4,11,16:12:19,-7.445,30.501,33,4.8
1977,2,6,11:54:05,-11.245,34.088,33,4.6
1977,1,14,2:52:34,-1.71,28.948,33,4.8
1977,1,6,18:33:43,-2.509,28.702,21,5.3
1977,1,4,20:44:39,-7.435,38.518,33,5.2
1976,10,5,6:25:27,-10.946,41.295,33,5.1
1976,9,19,14:59:43,-11.056,32.857,27,5.7
1976,9,19,9:20:55,-5.952,36.142,33,3.7
1976,8,29,0:30:10,-7.386,30.866,33,5.2
1976,8,10,23:41:21,-9.271,29.259,33,3.5
1976,7,20,22:56:49,-9,28.618,33,4.1
1976,2,5,7:46:28,-2.966,36.966,33,4.2
1976,1,19,8:05:47,-5.462,28.736,33,5.2
1975,9,21,9:22:04,-7.907,31.611,33,5.5
1975,9,21,2:28:24,-5.926,34.537,33,4.6
1975,8,6,7:37:30,-4.369,35.903,32,5.1
1975,3,26,3:40:48,-5.45,30.207,33,5.1
1974,10,17,20:04:27,-9.517,32.192,33,4.3
1974,10,4,17:04:52,-11.55,34.202,33,4.9
1974,4,8,6:12:49,-5.545,35.825,33,4.3
1974,2,18,9:59:45,-3.246,29.487,5,4.6
1973,9,21,11:12:48,-8.213,37.141,33,4.3
1973,8,28,22:43:16,-8.68,31.097,33,4
1973,7,18,19:39:13,-11.192,34.447,10,4.7
1973,7,16,18:08:20,-10.525,34.27,33,4.4
1973,7,7,16:04:09,-3.1,35.539,33,3.8
1973,5,31,4:19:35,-8.356,32.68,33,4.3
1973,5,27,9:26:00,-10.379,34.294,33,4.4
1973,5,24,7:15:08,-10.341,33.764,33,4.3
1973,5,14,20:16:26,-6.303,30.047,12,4.2
1973,5,3,2:27:13,-8.452,32.758,33,4.5
1973,4,15,13:13:33,-7.183,30.274,36,4.7
1973,4,8,0:28:18,-8.487,32.189,33,4.9
1973,1,14,13:36:59,-6.854,30.302,33,4.5
